GeneSymbol,NK.Sp#1.1,NK.Sp#1.10,NK.Sp#1.11,NK.Sp#1.12,NK.Sp#1.13,NK.Sp#1.14,NK.Sp#1.15,NK.Sp#1.16,NK.Sp#1.17,NK.Sp#1.18,NK.Sp#1.2,NK.Sp#1.3,NK.Sp#1.4,NK.Sp#1.5,NK.Sp#1.6,NK.Sp#1.7,NK.Sp#1.8,NK.Sp#1.9,Rowsum
Gm12174,3,2,9,9,7,3,7,7,8,6,18,1,14,3,4,6,7,4,6.555555556
Gm12175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12176,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0.222222222
Gm12178,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm12179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.055555556
Gm12180,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.055555556
Gm12181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12182,0,1,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0.388888889
Gm12183,5,11,22,14,6,8,20,9,8,6,23,3,18,12,8,7,6,14,11.11111111
Gm12184,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,1,0,0.444444444
Gm12185,16,15,11,2,6,8,24,7,49,6,0,2,8,7,8,10,4,11,10.77777778
Gm12186,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.222222222
Gm12187,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0.333333333
Gm12188,14,17,7,13,13,13,7,11,17,0,10,2,24,9,14,9,7,5,10.66666667
Gm12189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12191,2,4,0,0,2,0,0,0,1,1,0,0,0,3,1,2,1,4,1.166666667
Gm12192,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.166666667
Gm12193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12194,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.111111111
Gm12195,15,6,13,8,12,7,8,10,10,8,19,5,13,10,13,7,8,3,9.722222222
Gm12196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12201,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.166666667
Gm12202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12204,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0.166666667
Gm12205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12207,2,4,9,5,7,2,7,3,4,2,9,4,12,2,4,9,2,7,5.222222222
Gm12208,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0.277777778
Gm12209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12212,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667
Gm12213,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.166666667
Gm12214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12216,192,172,213,145,176,201,192,174,130,7,203,54,205,149,168,148,113,177,156.6111111
Gm12217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12219,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm12220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12221,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0.166666667
Gm12222,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0.222222222
Gm12223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.111111111
Gm12224,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm12225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12226,0,0,1,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0.388888889
Gm12227,1,1,0,0,6,0,0,1,6,7,0,0,2,8,4,5,0,0,2.277777778
Gm12229,2,1,1,0,5,2,1,0,8,1,1,0,1,0,2,4,2,1,1.777777778
Gm12230,1,0,1,2,1,2,6,3,1,0,1,0,0,1,0,0,0,0,1.055555556
Gm12235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.055555556
Gm12236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.055555556
Gm12237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12239,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111
Gm12240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12242,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111
Gm12243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.111111111
Gm12244,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.055555556
Gm12245,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.111111111
Gm12246,0,1,3,1,4,5,0,1,6,2,1,1,5,0,2,1,1,1,1.944444444
Gm12247,7,2,5,3,0,1,9,2,0,0,13,0,1,8,4,0,0,1,3.111111111
Gm12248,3,0,0,1,1,2,1,0,2,0,3,1,0,1,0,0,0,1,0.888888889
Gm12249,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667
Gm12250,99,68,152,118,101,110,154,111,111,37,161,25,109,119,72,91,39,68,96.94444444
Gm12251,0,0,0,0,0,2,1,2,0,0,1,1,0,0,1,0,0,1,0.5
Gm12252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12253,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0.222222222
Gm12254,6,0,3,3,3,2,0,0,0,1,2,0,10,5,1,2,2,1,2.277777778
Gm12255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12257,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,4,0.5
Gm12258,110,58,117,96,63,124,122,91,40,47,172,39,98,75,84,101,81,126,91.33333333
Gm12259,0,0,1,0,0,0,2,0,0,0,2,0,1,1,0,0,0,1,0.444444444
Gm12261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12263,4,3,4,7,2,2,5,6,6,2,11,3,3,1,2,7,4,4,4.222222222
Gm12264,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0.444444444
Gm12265,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm12266,9,6,0,1,8,5,3,4,5,5,8,0,1,5,3,5,9,5,4.555555556
Gm12267,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,4,0,2,0.666666667
Gm12268,0,1,0,0,1,0,2,1,2,0,1,0,1,0,0,2,0,0,0.611111111
Gm12269,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.166666667
Gm12271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.055555556
Gm12272,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm12273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.111111111
Gm12274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12275,0,1,0,0,0,0,0,1,5,0,2,0,0,2,0,0,0,1,0.666666667
Gm12276,11,1,5,11,3,5,9,10,10,1,16,3,13,13,4,6,6,4,7.277777778
Gm12278,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.277777778
Gm12279,1,0,6,0,2,1,3,1,3,2,2,0,8,0,1,0,0,1,1.722222222
Gm12280,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm12281,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.166666667
Gm12285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12286,1,0,0,2,0,1,1,0,0,3,3,0,1,0,0,0,0,0,0.666666667
Gm12287,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.166666667
Gm12288,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.222222222
Gm12289,5,5,1,8,6,10,1,6,10,3,11,1,7,4,5,15,4,4,5.888888889
Gm12290,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.166666667
Gm12291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12292,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0.166666667
Gm12293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12294,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.111111111
Gm12295,0,2,1,0,0,0,0,2,2,2,5,0,0,0,0,0,1,0,0.833333333
Gm12296,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.111111111
Gm12297,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm12298,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0.166666667
Gm12299,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111
Gm12301,6,5,2,1,6,10,10,2,0,0,4,5,2,2,4,4,7,4,4.111111111
Gm12303,0,0,0,6,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0.611111111
Gm12304,2,1,1,1,2,0,1,4,3,1,1,2,5,3,2,1,1,1,1.777777778
Gm12305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12307,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm12308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12309,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.111111111
Gm12310,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm12311,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.111111111
Gm12312,0,0,1,1,0,0,0,0,0,4,2,0,0,3,0,0,0,1,0.666666667
Gm12313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm12314,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0.444444444
Gm12315,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0.388888889
Gm12316,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333
Gm12317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.055555556
Gm12318,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.111111111
Gm12319,0,0,2,0,1,4,0,0,2,1,1,1,0,4,1,1,0,2,1.111111111
Gm12320,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.166666667
Gm12321,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm12322,6,0,2,3,5,1,5,6,3,0,1,1,4,6,0,5,0,1,2.722222222
Gm12324,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.277777778
Gm12325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12326,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm12327,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.222222222
Gm12328,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0.388888889
Gm12329,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0.277777778
Gm12331,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,2,1,0,0.444444444
Gm12332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12333,8,4,1,9,16,0,4,2,7,0,5,7,6,3,11,5,1,3,5.111111111
Gm12335,3,1,3,0,4,3,1,4,4,0,2,2,9,0,1,2,1,1,2.277777778
Gm12336,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.055555556
Gm12337,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.055555556
Gm12338,3,2,6,3,5,6,4,6,4,5,5,8,5,1,7,3,6,2,4.5
Gm12339,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.111111111
Gm12340,5,1,0,3,10,2,1,2,0,2,3,2,3,0,4,0,1,3,2.333333333
Gm12341,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.166666667
Gm12343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12344,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.333333333
Gm12345,2,0,4,0,0,0,1,0,0,19,2,0,0,0,1,3,1,1,1.888888889
Gm12346,11,7,6,6,8,3,4,8,6,37,10,1,13,6,10,3,2,7,8.222222222
Gm12347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12348,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm12349,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.055555556
Gm12350,3,0,3,2,1,1,6,2,2,2,2,1,1,3,0,1,0,1,1.722222222
Gm12351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12352,9,4,1,1,7,0,0,1,8,3,9,2,7,3,1,1,1,3,3.388888889
Gm12353,5,2,4,0,10,1,1,2,4,4,0,1,2,3,3,4,4,1,2.833333333
Gm12354,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.166666667
Gm12356,2,1,2,0,0,0,2,0,0,3,5,0,3,2,1,0,2,0,1.277777778
Gm12358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12359,9,3,2,8,2,0,8,5,0,3,12,1,3,6,6,3,3,2,4.222222222
Gm12361,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm12362,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm12363,7,1,1,4,3,7,6,6,3,2,9,1,5,3,8,3,10,8,4.833333333
Gm12364,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm12365,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm12366,3,2,1,2,0,0,2,0,3,8,1,0,1,1,3,1,0,1,1.611111111
Gm12367,1,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0.5
Gm12368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12370,0,0,0,1,0,0,0,0,0,2,2,0,0,4,5,0,0,3,0.944444444
Gm12371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.166666667
Gm12374,0,3,0,1,0,2,1,0,1,0,0,3,0,0,4,0,8,1,1.333333333
Gm12375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0.166666667
Gm12376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12379,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.055555556
Gm12380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12381,0,1,0,0,0,0,2,3,0,0,0,0,1,2,0,0,0,4,0.722222222
Gm12382,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0.222222222
Gm12383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12384,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm12385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12386,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667
Gm12387,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0.277777778
Gm12388,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.111111111
Gm12389,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.111111111
Gm12390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.055555556
Gm12391,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111
Gm12392,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0.277777778
Gm12393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12397,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.166666667
Gm12399,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm12400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12401,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.333333333
Gm12402,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.055555556
Gm12403,5,5,3,10,0,1,2,1,8,2,12,1,1,5,2,3,0,3,3.555555556
Gm12404,3,0,2,1,4,0,2,10,0,16,0,0,2,2,5,6,2,3,3.222222222
Gm12405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.055555556
Gm12406,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.111111111
Gm12407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12408,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.111111111
Gm12409,13,10,14,16,1,15,4,5,2,0,9,1,6,11,11,4,3,5,7.222222222
Gm12410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.111111111
Gm12411,2,0,0,2,0,0,1,0,1,0,0,0,0,2,1,1,0,1,0.611111111
Gm12412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.055555556
Gm12415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12416,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111
Gm12417,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.055555556
Gm12418,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0.222222222
Gm12419,2,0,0,0,0,1,0,0,0,2,0,0,5,0,1,0,0,0,0.611111111
Gm12420,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.166666667
Gm12421,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm12422,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.055555556
Gm12423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.055555556
Gm12425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12426,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm12427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12428,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0.444444444
Gm12430,1,0,7,0,0,0,0,5,0,1,5,2,10,5,2,8,1,0,2.611111111
Gm12431,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111
Gm12432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12434,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.055555556
Gm12435,0,3,6,3,2,1,3,4,3,2,1,0,4,5,1,1,1,1,2.277777778
Gm12436,2,0,0,4,1,3,1,1,0,0,4,0,3,0,1,0,2,0,1.222222222
Gm12438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.055555556
Gm12439,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667
Gm12440,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm12441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.055555556
Gm12443,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm12444,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.055555556
Gm12445,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm12446,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm12447,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.166666667
Gm12448,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0.5
Gm12449,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm12451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12453,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.111111111
Gm12454,2,1,3,1,7,0,4,6,6,1,2,0,3,0,3,3,0,2,2.444444444
Gm12455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12458,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.055555556
Gm12459,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm12460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12462,0,0,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0.388888889
Gm12463,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0.277777778
Gm12464,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.111111111
Gm12465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12466,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm12467,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.055555556
Gm12468,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,1,0.388888889
Gm12469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12470,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,2,0,0.444444444
Gm12472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12474,0,0,0,0,3,3,3,2,2,1,2,0,1,1,0,2,0,3,1.277777778
Gm12475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.055555556
Gm12477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.055555556
Gm12478,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm12479,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0.444444444
Gm12480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12482,1,0,1,0,1,1,0,0,2,0,0,0,0,2,0,1,0,0,0.5
Gm12484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12485,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0.166666667
Gm12486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12488,2,0,3,3,0,0,0,1,0,0,1,0,4,0,0,1,0,3,1
Gm12489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12490,5,4,3,10,1,3,1,8,0,0,9,1,15,5,8,4,0,0,4.277777778
Gm12492,4,1,6,1,5,4,2,1,5,2,11,0,0,1,0,2,2,1,2.666666667
Gm12493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12494,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.111111111
Gm12495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12496,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm12497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12498,6,0,2,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0.777777778
Gm12499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12500,1,3,0,1,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0.722222222
Gm12501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12502,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.055555556
Gm12503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.055555556
Gm12504,10,3,2,2,10,3,1,7,3,7,9,1,2,4,6,3,0,8,4.5
Gm12505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.055555556
